PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0012.flac	21.735	independent of her fortune she has beauty to captivate the heart of any man and with all her follies she has a frankness in her manner an unaffected wisdom in her thoughts a vivacity in her conversation and withal a softness in her demeanour that might alone engage the affections of a man of the nicest sentiments and the strongest understanding	independent of he fortune she has beauty to captivate theart of any man and with all he follies she has a frankness in her manner an unaffected wisdom in he thoughts of avacity in her conversation and with all a softness he demeanour that might alone gage the ections of a man of benisis sentments and throngest understanding	independent of her fortune she has beauty to captivate the heart of any man and with all her follies she has a frankness in her manner an unaffected wisdom in her thoughts of avacity in her conversation and with all a softness in her demeanour that might alone engage the affections of a man of benisis sentmance and the strongest understanding
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0013.flac	6.63	my lord miss milner's taste is not a depraved one it is but too refined	my lord miss millner's taste is not a depraved one it is but too reford	my lord miss millner's taste is not a depraved one it is but too reford
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0014.flac	4.535	what can you mean by that miss woodley you talk mysteriously	what can yo mean by that miss woodley you talked mysteriously	what can you mean by that miss woodley you talked mysteriously
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0015.flac	3.675	is she not afraid that i will thwart her inclinations	is she not afraid thy wilthward her inclinations	is she not afraid that i wilthward her inclinations
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0016.flac	4.495	again he searched his own thoughts nor ineffectually as before	again he searched his own thoughts nor inaffectually as before	again he searched his own thoughts nor inaffectually as before
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0017.flac	14.315	miss woodley was too little versed in the subject to know this would have been not to love at all at least not to the extent of breaking through engagements and all the various obstacles that still militated against their union	miss woodley was too little versed in these to know this would be not to love at all at least not to the stend of breaking throug engagements and all the arise obstacles that still medigated against their union	miss woodley was too little versed in the subject to know this would have been not to love at all at least not to the extent of breaking through engagements and all the barriest obstacles that still medigated against their union
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0018.flac	6.575	to relieve her from both he laid his hand with force upon his heart and said do you believe me	to relieve he from both he laid his hand with force upon his heart and said do you believe me	to relieve her from both he laid his hand with force upon his heart and said do you believe me
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0019.flac	6.585	i will make no unjust use of what i know he replied with firmness i believe you my lord	i will make no unjust use of what i know he replied withfirmness i believe my lord	i will make no unjust use of what i know he replied with firmness i believe my lord
/home/liu/datasets/LibriSpeech/test-clean/4992/23283/4992-23283-0020.flac	10.42	i have never yet however been vanquished by them and even upon this occasion my reason shall combat them to the last and my reason shall fail me before i do wrong	i have never yet however been fanquished by them and even upon this occasion my reason shall combat them to the ask and my reason shall fail me before i do wrong	i have never yet however been fanquished by them and even upon this occasion my reason shall combat them to the last and my reason shall fail me before i do wrong
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0000.flac	5.485	yes dead these four years an a good job for her too	yes dead these four years and a good job for her too	yes dead these four years and a good job for her too
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0001.flac	28.41	well as i say it's an awful queer world they clap all the burglars into jail and the murderers and the wife beaters i've allers thought a gentle reproof would be enough punishment for a wife beater cause he probably has a lot o provocation that nobody knows and the firebugs can't think o the right name something like cendenaries an the breakers o the peace an what not an yet the law has nothin to say to a man like hen lord	well as i say it's an awful queer world they clap all the burglars and down thurtors an wife beaters i allers thought gentle reproof would enough unishment for a wife beater cause he probably has a lot provocation that nobody knows and the firebugs can't think of tright name somethile sendiaries and the breakers these and what not and yet the law has nothing to say to a men like hand lord	well as i say it's an awful queer world they clap all the burglars and jown the murderers and the wife beaters i allers thought a gentle reproof would be enough punishment for a wife beater cause he probably has a lot of provocation that nobody knows and the firebugs can't think of the right name somethile sendiaries and the breakers of the piece and what not and yet the law has nothing to say to a men like hand lord
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0002.flac	5.625	grandfather was alexander carey l l d doctor of laws that is	grandfather was alexander carry ll el de doctor of laws that is	grandfather was alexander carry ll el de doctor of laws that is
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0003.flac	2.835	mister popham laid down his brush	mister popum lay down his brush	mister popum lay down his brush
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0004.flac	7.315	i swan to man he ejaculated if you don't work hard you can't keep up with the times doctor of laws	i swane to men he ejaculated if you'n were car yo cakee up with tubs doctor of laws	i swane to men he ejaculated if you don't were car you cake eap up with a tobs doctor of laws
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0005.flac	3.845	done he ain't done a thing he'd oughter sence he was born	done he's done a thing he outer since he was born	done he's done a thing he ought or since he was born
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0006.flac	4.55	he keeps the thou shalt not commandments first rate hen lord does	he keeps that thou shout not commence first rate henlor does	he keeps that thou shout not commence first rate henlor does
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0007.flac	6.905	he give up his position and shut the family up in that tomb of a house so t he could study his books	he gave up his position and shut the family up in that tom of a house soden he could study his books	he gave up his position and shut the family up in that tom of a house soden he could study his books
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0008.flac	8.965	mister popham exaggerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords	mister papam exagerated nothing but on thontry left much unsaid in his narrative of the family at these lords	mister papam exagerated nothing but on the contrary left much unsaid in his narrative of the family at the house of lords
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0009.flac	13.195	henry lord with the degree of ph d to his credit had been professor of zoology at a new england college but had resigned his post in order to write a series of scientific text books	henry lord with degree of piech do his credit had been professor of zualogy at a new england college but had resigned his post in order to write a series of scientific text books	henry lord with the degree of piech do his credit had been professor of zualogy at a new england college but had resigned his post in order to write a series of scientific text books
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0010.flac	6.82	always irritable cold indifferent he had grown rapidly more so as years went on	always irritable cold indifferent he had grown rapidly more so as years went on	always irritable cold indifferent he had grown rapidly more so as years went on
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0011.flac	5.445	whatever appealed to her sense of beauty was straightway transferred to paper or canvas	whatever appeal to her sense of beating was stirrateway transferred to paper or canvas	whatever appeal to her sense of beauty was stirrateway transferred to paper or canvas
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0012.flac	2.705	she is wild to know how to do things	she is while to know how to do things	she is while to know how to do things
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0013.flac	9.8	she makes effort after effort trembling with eagerness and when she fails to reproduce what she sees she works herself into a frenzy of grief and disappointment	she makes effort after effort trembling witeagernes and whe fails to reproduce what he sees she works herself into a frenzy of grief and disappointment	she makes effort after effort trembling with eagerness and when she fails to reproduce what she sees she works herself into a frenzy of grief and disappointment
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0014.flac	7.215	when she could not make a rabbit or a bird look real on paper she searched in her father's books for pictures of its bones	when she couldno make a rabid or abre look real and paper she searched in he father's books for pictures of its bones	when she could not make a rabid or a bird look real and paper she searched in her father's books for pictures of its bones
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0015.flac	8.65	cyril there must be some better way of doing i just draw the outline of an animal and then i put hairs or feathers on it they have no bodies	serile the must be some better way of doing i just draw the atline of an animal and thy put hairs or feathers on it the have no bodies	serile there must be some better way of doing i just draw the atline of an animal and that i put hairs or feathers on it they have no bodies
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0016.flac	3.3	they couldn't run nor move they're just pasteboard	they couldn'rune move there just pace bore	they couldn't runner move there'd just pace bore
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0017.flac	8.69	he wouldn't search so don't worry replied cyril quietly and the two looked at each other and knew that it was so	he wouldn't search so don't worry replied serile quietly and theo looked each other and knew that it was so	he wouldn't search so don't worry replied serile quietly and the two looked at each other and knew that it was so
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0018.flac	9.155	there in the cedar hollow then lived olive lord an angry resentful little creature weighed down by a fierce sense of injury	there in the cedar hollow then lived olivelored an angry resentful little creature weighed out by a fierce sense of injury	there in the cedar hollow then lived olive lord an angry resentful little creature weighed down by a fierce sense of injury
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0019.flac	4.755	olive's mournful black eyes met nancy's sparkling brown ones	all obs mournful black eyes meant nancies sparkling brown lands	all obs mournful black eyes meant nancies sparkling brown londs
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0020.flac	7.49	nancy's curly chestnut crop shone in the sun and olive's thick black plaits looked blacker by contrast	nancies crilled cestnah crop shown in the sun and olives thick black plates looked blacker by contrast	nancies crilled chestna crop shown in the sun and olives thick black plates looked blacker by contrast
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0021.flac	8.23	she's wonderful more wonderful than anybody we've ever seen anywhere and she draws better than the teacher in charlestown	she is wonderful more wonderful that anybody with ever seen anywhere and she draws better than the teacher inchause town	she is wonderful more wonderful than anybody with ever seen anywhere and she draws better than the teacher in charlestow
/home/liu/datasets/LibriSpeech/test-clean/4992/41797/4992-41797-0022.flac	6.45	she's older than i am but so tiny and sad and shy that she seems like a child	she's ower that i am but so tiny and sad and shy that she seems like achild	she's owed her than i am but so tiny and sad and shy that she seems like a child
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0000.flac	14.36	natty harmon tried the kitchen pump secretly several times during the evening for the water had to run up hill all the way from the well to the kitchen sink and he believed this to be a continual miracle that might give out at any moment	natty harmon tried thitch humph secretly several times during thevening for the water had to run up hill all the way from thele to the kitchen sink and he believed this to be a continual miracle that might give out at any moment	natty harmon tried the kitchen humph secretly several times during the evening for the water had to run up hill all the way from the well to the kitchen sink and he believed this to be a continual miracle that might give out in any moment
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0001.flac	8.31	to night there was no need of extra heat and there were great ceremonies to be observed in lighting the fires on the hearthstones	to night there was no need of extrahe and there great ceremonies to be observed in lighing thires on thearthstones	to night there was no need of extrahe and there were great ceremonies to be observed in lighting the fires on the hearth stones
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0002.flac	17.745	they began with the one in the family sitting room colonel wheeler ralph thurston mister and missus bill harmon with natty and rufus mister and missus popham with digby and lallie joy all standing in admiring groups and thrilling with delight at the order of events	they began with one in thamly sitting room colonel wheeler rawled thurston mister and missus bill harmon with gnatty androphus mister and missus popul with digby and lalley joy all standing in admiring groups and thrillin with delight at the order of ivents	they began with a one in the family sitting room colonel wheeler rawleved thurston mister and missus bill harmon with gnatty and rophus mister and missus popul with digby and lalley joy all standing in admiring groups and thrilling with delight at the order of ivents
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0003.flac	9.24	kathleen waved the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night	cathleanway of thorge to and fro as she recited some beautiful lines written for some such purpose as that which called the together to night	cathleanway of the torch to and fro as she recited some beautiful lines written for some such purpose as that which called them together to night
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0004.flac	3.7	burn fire burn flicker flicker flame	burned fire burned slicker flicker flame	burned fire burned slicker flicker flame
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0005.flac	3.73	next came olive's turn to help in the ceremonies	next came olives turned help in the ceremonies	next came olives turned to help in the ceremonies
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0006.flac	10.37	ralph thurston had found a line of latin for them in his beloved horace tibi splendet focus for you the hearth fire shines	route thirston had found a line latin for them in his beloved horrids to be splendot phocos for you the hearth fire shines	route thirston had found a line of latin for them in his beloved horrids to be splendot phocos for you the hearth fire shines
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0007.flac	11.415	olive had painted the motto on a long narrow panel of canvas and giving it to mister popham stood by the fireside while he deftly fitted it into the place prepared for it	olive had painted themo on a long narrow panel of canvas and giving it to mister popum stood by the fireside while he decly fitted it into the lace prepared for it	olive had painted the modo on a long narrow panel of canvas and giving it to mister popum stood by the fireside while he decly fitted it into the place prepared for it
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0008.flac	11.82	olive has another lovely gift for the yellow house said mother carey rising and to carry out the next part of the programme we shall have to go in procession upstairs to my bedroom	olive has another lovely give for thellow house said mother carry rising and to carry out thenex part of progrim we shall have to go in procession upsires to my better m	olive has another lovely give for the yellow house said mother carry rising and to carry out the next part of the progrim we shall have to go in procession upsires to my better an
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0009.flac	4.355	exclaimed bill harmon to his wife as they went through the lighted hall	exclaimed bill harm into his wife as they went throlighted hall	exclaimed bill harm into his wife as they went through the lighted hall
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0010.flac	2.14	ain't they the greatest	ain't they the greatest	ain't they the greatest
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0011.flac	7.84	mother carey poured coffee nancy chocolate and the others helped serve the sandwiches and cake doughnuts and tarts	mother carry porte calfie nasti chocolate and the other self served thsiches and cake don't sometarts	mother carry ported calfie nasti chocolate and the otherself served the samuaches and cake don't at some tarts
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0012.flac	6.73	at that moment the gentleman entered bearing a huge object concealed by a piece of green felt	at that moment the gentleman entered bearing a huge object concealed by a pace of green fell	at that moment the gentlemen entered bearing a huge object concealed by a pace of green fell
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0013.flac	6.02	approaching the dining table he carefully placed the article in the centre and removed the cloth	approaching thing table he carefully placed thearticle in the centure and remove the clop	approaching the dining table he carefully placed the article in the centure and remove the clop
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0014.flac	15.21	thinks i to myself i never seen anything osh popham couldn't mend if he took time enough and glue enough so i carried this little feller home in a bushel basket one night last month an i've spent eleven evenin's puttin him together	things i to myself i never seen anything of pockle goodn't men if he took time enough angle enough so i carried this little feller home a bushel bask at one night last month and i've spent a leb and evenings putting him together	things i to myself i never seen anything oh popul goodn't men if he took time enough and glow enough so i carried this little feller home in a bushel bask at one night last month and i've spent a leb and evenings putting him together
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0015.flac	12.44	missus harmon thought he sang too much and told her husband privately that if he was a canary bird she should want to keep a table cover over his head most of the time but he was immensely popular with the rest of his audience	missus harmon though he sang too much and told he husband privately that if he was a conary bird she should to eat a table cover of his admost of thom but he was immensely popular wherest of his audience	missus harmon thought he sang too much and told her husband privately that if he was a conary bird she should want to keep a table cover of her sad most of the tomb but he was immensely popular with arrest of his audience
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0016.flac	15.76	the face of the mahogany shone with delight and why not when it was doing everything almost everything within the scope of a piano and yet the family had enjoyed weeks of good nourishing meals on what had been saved by its exertions	the face of maughty shown with delight and why not when was doing everything almost everything within the scope of a piano and yet the family had enjoyed weeks of good nourishing miles on what had been saved by its exertions	the face of the maughony shown with delight and my not when it was doing everything almost everything within the scope of a piano and yet the family had enjoyed weeks of good nourishing mills on what had been saved by its exertions
/home/liu/datasets/LibriSpeech/test-clean/4992/41806/4992-41806-0017.flac	10.895	we shut our eyes the flowers bloom on we murmur but the corn ears fill we choose the shadow but the sun that casts it shines behind us still	we shut our eyes the flowers blue on we murmur but theorney's fill we choose the shadow but the sun that casted shines behind us still	we shut our eyes the flowers blue on we murmur but the corners fill we choose the shadow but the sun that casted shines behind us still
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0000.flac	10.435	he hoped there would be stew for dinner turnips and carrots and bruised potatoes and fat mutton pieces to be ladled out in thick peppered flour fattened sauce	he hoped the would stoo for dinner turnips and carrots and bruised potatoes and fat mutton pieces to be ladled out in thick pepper flower fatigue sauce	he hoped there would be stood for dinner turnips and carrots and bruised potatoes and fat mutton pieces to be ladled out in thick pepper flower fatishaus
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0001.flac	3.275	stuff it into you his belly counselled him	stuffed into you his belly countred him	stuffed into you his belly countiled him
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0002.flac	6.625	after early nightfall the yellow lamps would light up here and there the squalid quarter of the brothels	after early nightfall they low lamps woulight up here and there the squalid quarter of throffles	after early nightfall the yellow lamps would light up here and there the squalid quarter of the broffles
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0003.flac	2.68	hello bertie any good in your mind	hello burti any good in yound	how buirtie any good in your mind
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0004.flac	5.2150625	number ten fresh nelly is waiting on you good night husband	number dan fresh nelly as waiting on you goodnite husband	number dan fresh nelly as waiting on you good night husband
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0005.flac	9.635	the music came nearer and he recalled the words the words of shelley's fragment upon the moon wandering companionless pale for weariness	themusic came nearer and he recalled the words the words of shelley's fragment upon themoon wandering companionless pale for weariness	the music came nearer and he recalled the words the words of shelley's fragment upon the moon wandering companionless pale for weariness
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0006.flac	10.555	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tail	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tale	the dull light fell more faintly upon the page whereon another equation began to unfold itself slowly and to spread abroad its widening tale
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0007.flac	4.275	a cold lucid indifference reigned in his soul	a cold lucid indifference rained his soul	a cold lucid indifference rained in his soul
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0008.flac	6.73	the chaos in which his ardour extinguished itself was a cold indifferent knowledge of himself	the chaose in which his ardor extinguished self was a cold indifferent knowledge himself	the chaose in which his ardor extinguished itself was a cold indifferent knowledge of himself
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0009.flac	10.575	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to win for himself some measure of actual grace	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to wind for himself some measure of actual grace	at most by an alms given to a beggar whose blessing he fled from he might hope wearily to wind for himself some measure of actual grace
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0010.flac	4.405	well now ennis i declare you have a head and so has my stick	well now in is i declare you have ahead and so has my stick	well now in is i declare you have ahead and so has my stick
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0011.flac	12.445	on saturday mornings when the sodality met in the chapel to recite the little office his place was a cushioned kneeling desk at the right of the altar from which he led his wing of boys through the responses	on saturday mornings when thsodality met in theple to recite thittle office his place was a cushion kneeling desk at therigh of thalter from which led his wing of boys through responses	on saturday mornings when the sodality met in the chapel to recite the little office his place was a cushion kneeling desk at the right of the altar from which he led his wing of boys through the responses
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0012.flac	11.64	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her	her eyes seemed to regard him with mild pity her holiness a strange light glowing faintly upon her frail flesh did not humiliate the sinner who approached her
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0013.flac	7.915	if ever he was impelled to cast sin from him and to repent the impulse that moved him was the wish to be her knight	if ever he was impelled to casts in from him and to repent the impulse that moved him was the wish to be her night	if ever he was impelled to casts in from him and to repent the impulse that moved him was the wish to be her night
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0014.flac	2.225	he tried to think how it could be	he tried to think how it could be	he tried to think how it could be
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0015.flac	5.815	but the dusk deepening in the schoolroom covered over his thoughts the bell rang	but the dusk deepening thscool room covere over his thoughts thell rang	but the dusk deepening in the school room covered over his thoughts the bell rang
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0016.flac	3.54	then you can ask him questions on the catechism dedalus	the younask him questions on that chism nettilus	then you can ask him questions on the catocism nettilus
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0017.flac	8.87	stephen leaning back and drawing idly on his scribbler listened to the talk about him which heron checked from time to time by saying	stephen leaning back androwing eyely on his scribbler listened to thalk about him which harren checked from time to time by saying	stephen leaning back and drawing eyely on his scribbler listened to the talk about him which harren checked from time to time by saying
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0018.flac	15.72	it was strange too that he found an arid pleasure in following up to the end the rigid lines of the doctrines of the church and penetrating into obscure silences only to hear and feel the more deeply his own condemnation	it was strange too that he found an error pleasure in following up to the end thered lines of thouchtrons of thurch and penetrating into obscure silences only to hear and feel the more deeply his own condemnation	it was strange too that he found an errord pleasure in following up to the end the rigid lines of the doctrines of the church and penetrating into obscure silences only to hear and feel the more deeply his own condemnation
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0019.flac	13.895	the sentence of saint james which says that he who offends against one commandment becomes guilty of all had seemed to him first a swollen phrase until he had begun to grope in the darkness of his own state	thesentance of saint james which says that he who offends against one commandment becomes guilty of all had seemed him first a swollen praise until he had begun to grope in tharkness of his own state	the sentence of saint james which says that he who offends against one commandment becomes guilty of all had seemed to him first a swollen phrase until he had begun to grope in the darkness of his own state
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0020.flac	16.79	if a man had stolen a pound in his youth and had used that pound to amass a huge fortune how much was he obliged to give back the pound he had stolen only or the pound together with the compound interest accruing upon it or all his huge fortune	if a man had stolen a pound in his youth and had used that pound to a mass a huge fortune how much was he obliged to give back the pound he had stolen only were thound together with compound interest a crewing upon it or all his huge fortune	if a man had stolen a pound in his youth and had used that pound to a mass a huge fortune how much was he obliged to give back the pound he had stolen only were the pound together with the compound interest a crewing upon it or all his huge fortune
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0021.flac	6.55	if a layman in giving baptism pour the water before saying the words is the child baptized	if a lamon in giving aptism poor thewar before saying the words is they ale baptized	if a lamon in giving baptism poor the water before saying the words is the child baptized
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0022.flac	11.175	how comes it that while the first beatitude promises the kingdom of heaven to the poor of heart the second beatitude promises also to the meek that they shall possess the land	how comes it that while thirst beatitude promises the kind of heven to thoor of heart the second be atitude promises also to the meek that they shall possess the land	how comes it that while the first beatitude promises the kingdom of heaven to the poor of heart the second be attitude promises also to the meek that they shall possess the land
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0023.flac	13.275	why was the sacrament of the eucharist instituted under the two species of bread and wine if jesus christ be present body and blood soul and divinity in the bread alone and in the wine alone	why was the sacrament of theucorist instituted under those species of bread and wine if jesus christ be present body and blood soul andivinity in the bread alone and in thine alone	why was the sacrament of the ucorist instituted under the two species of bread and wine if jesus christ be present body and blood soul and divinity in the bread alone and in the wine alone
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0024.flac	11.655	if the wine change into vinegar and the host crumble into corruption after they have been consecrated is jesus christ still present under their species as god and as man	if the wine change to vinegar and these crumble into corruption after the have consecrated is jesus christ still present under the species as god and as man	if the wine change into vinegar and the host crumble into corruption after they have been consecrated is jesus christ still present under their species as god and as man
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0025.flac	6.61	a gentle kick from the tall boy in the bench behind urged stephen to ask a difficult question	a gentle kick frotal boy in the ench behind urged steven to ask a difficult question	a gentle kick from the tall boy in the bench behind urged steven to ask a difficult question
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0026.flac	4.01	the rector did not ask for a catechism to hear the lesson from	therector did not ask for a caticism to hear thesen from	the rector did not ask for a catochism to hear the lesson from
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0027.flac	2.71	he clasped his hands on the desk and said	he clasped his hands on theskin said	he clasped his hands on the desk and said
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0028.flac	7.83	the retreat will begin on wednesday afternoon in honour of saint francis xavier whose feast day is saturday	the retreat will begin on wednesday afternoon in honour of saint francis zaviar whose feast day is saturday	the retreat will begin on wednesday afternoon in honour of saint francis zaviar whose feast day is saturday
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0029.flac	4.67	on friday confession will be heard all the afternoon after beads	on friday confession will be heard all the afternoon after beads	on friday confession will be heard all the afternoon after beads
